PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Kris Dunn,MEM,7,8.57,11.0,6.6,0.4889,0.6416,0.0832,0.54,-1.87,6.43,23.86,5.67,7.8,-2.9,7.0,4,13.25,2.33,0.6459,EFFICIENCY,29
Kris Dunn,MIA,4,7.0,7.0,4.76,0.4231,0.5124,-0.046,0.61,-0.98,6.5,24.75,8.67,7.0,1.67,11.0,2,6.0,8.0,0.4781,EFFICIENCY,125
Kris Dunn,MIL,3,7.33,7.0,2.52,0.6154,0.7925,0.2341,-1.55,2.14,4.33,27.87,7.33,7.33,0.0,8.5,2,7.0,7.5,0.4778,VOLUME,7
Kris Dunn,MIN,7,5.57,5.0,3.78,0.2979,0.3794,-0.179,0.83,1.7,6.71,27.43,8.33,7.0,2.76,8.25,4,6.0,5.25,0.6583,EFFICIENCY,25
Kris Dunn,NOP,7,8.29,8.0,2.14,0.4706,0.5686,0.0102,1.4,0.98,7.29,26.71,7.67,8.0,-0.62,7.25,4,8.67,8.0,0.738,MIXED,17
Kris Dunn,NYK,4,5.75,6.0,2.99,0.3333,0.4464,-0.112,0.11,4.02,6.0,29.75,7.0,5.75,1.25,6.0,2,3.5,8.0,0.5033,MINUTES,27
Kris Dunn,OKC,6,9.17,8.5,2.93,0.5263,0.6554,0.097,0.45,0.27,6.33,26.0,9.0,8.8,-0.17,10.0,2,8.0,10.33,0.6632,EFFICIENCY,108
Kris Dunn,ORL,4,6.0,6.5,1.41,0.4286,0.5272,-0.0312,-0.64,2.02,5.25,27.75,5.67,6.0,-0.33,5.5,2,7.0,5.0,0.5637,MINUTES,42
Kris Dunn,PHI,4,6.5,6.5,2.08,0.5789,0.6539,0.0955,-1.14,-1.98,4.75,23.75,7.33,6.5,0.83,6.5,2,5.0,8.0,0.543,EFFICIENCY,62
Kris Dunn,PHX,7,7.14,6.0,3.76,0.45,0.5575,-0.0009,-0.17,0.55,5.71,26.29,7.67,7.8,0.52,9.25,4,7.75,6.33,0.682,NEUTRAL,63
Kris Dunn,POR,6,6.5,7.0,1.97,0.6538,0.7254,0.167,-1.55,-3.75,4.33,21.98,6.33,6.6,-0.17,6.33,3,6.25,7.0,0.6668,VOLUME,5
Kris Dunn,SAC,7,6.14,5.0,4.88,0.3478,0.4381,-0.1204,0.68,-0.59,6.57,25.14,10.0,7.6,3.86,10.0,3,6.0,6.33,0.6429,EFFICIENCY,22
Kris Dunn,SAS,6,6.67,6.5,3.01,0.4286,0.5376,-0.0208,-0.05,-0.58,5.83,25.15,5.33,5.8,-1.33,5.33,3,7.25,5.5,0.6355,NEUTRAL,3
Kris Dunn,TOR,3,7.33,7.0,7.51,0.7,0.9354,0.377,-2.55,0.4,3.33,26.13,7.33,7.33,0.0,7.5,2,3.5,15.0,0.3777,VOLUME,11
Kris Dunn,UTA,7,6.57,4.0,5.59,0.475,0.575,0.0166,-0.17,0.84,5.71,26.57,5.33,4.6,-1.24,5.33,3,7.0,6.0,0.6361,NEUTRAL,68
Kris Dunn,WAS,3,4.67,4.0,5.03,0.4444,0.6014,0.043,-2.89,1.6,3.0,27.33,4.67,4.67,0.0,7.0,2,4.0,5.0,0.3724,VOLUME,76
Kris Murray,ATL,3,2.0,0.0,3.46,0.2857,0.3425,-0.1613,-2.13,-10.81,2.33,8.0,2.0,2.0,0.0,0.0,1,6.0,0.0,0.3264,VOLUME,35
Kris Murray,BKN,4,11.25,12.5,5.25,0.6552,0.7212,0.2174,2.79,8.44,7.25,27.25,13.67,11.25,2.42,15.0,2,10.0,12.5,0.5127,VOLUME,13
Kris Murray,BOS,3,2.33,2.0,2.52,0.3,0.3217,-0.1821,-1.13,-2.14,3.33,16.67,2.33,2.33,0.0,5.0,1,2.5,2.0,0.3724,MINUTES,98
Kris Murray,CHA,3,1.33,2.0,1.15,0.2222,0.2222,-0.2816,-1.46,-3.47,3.0,15.33,1.33,1.33,0.0,1.0,2,1.0,2.0,0.3944,MINUTES,26
Kris Murray,CHI,4,7.25,8.5,3.59,0.3714,0.4041,-0.0997,4.29,7.94,8.75,26.75,9.0,7.25,1.75,9.5,2,5.5,9.0,0.5074,VOLUME,38
Kris Murray,CLE,1,0.0,0.0,0.0,0.0,0.0,-0.5038,-1.46,-8.81,3.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,399
Kris Murray,DAL,6,2.5,2.0,2.51,0.6,0.75,0.2462,-2.79,-2.99,1.67,15.82,3.67,3.0,1.17,3.0,2,0.67,4.33,0.5596,VOLUME,9
Kris Murray,DEN,5,4.4,3.0,3.65,0.3636,0.4464,-0.0574,-0.06,0.59,4.4,19.4,4.33,4.4,-0.07,4.33,3,4.67,4.0,0.5187,EFFICIENCY,14
Kris Murray,DET,3,5.33,5.0,5.51,0.4615,0.5952,0.0915,-0.13,8.86,4.33,27.67,5.33,5.33,0.0,2.5,2,5.0,5.5,0.3768,MINUTES,104
Kris Murray,GSW,5,6.2,5.0,4.38,0.44,0.5119,0.0081,0.54,4.59,5.0,23.4,7.67,6.2,1.47,7.67,3,6.5,5.0,0.5344,MINUTES,112
Kris Murray,HOU,4,7.25,7.0,2.06,0.3793,0.4714,-0.0324,2.79,1.44,7.25,20.25,6.33,7.25,-0.92,5.0,1,7.0,7.33,0.5514,VOLUME,142
Kris Murray,IND,3,3.67,3.0,4.04,0.4,0.55,0.0462,-1.13,-3.81,3.33,15.0,3.67,3.67,0.0,5.5,2,1.5,8.0,0.3703,MINUTES,18
Kris Murray,LAC,6,4.5,4.5,3.27,0.4,0.4435,-0.0603,0.54,3.54,5.0,22.35,3.67,4.4,-0.83,3.67,3,6.5,3.5,0.5916,MINUTES,5
Kris Murray,LAL,6,3.5,2.5,3.89,0.3,0.3306,-0.1732,0.54,-2.14,5.0,16.67,6.0,4.2,2.5,4.0,2,5.33,1.67,0.5496,MINUTES,153
Kris Murray,MEM,3,2.0,2.0,0.0,0.5,0.5,-0.0038,-2.46,-1.47,2.0,17.33,2.0,2.0,0.0,2.0,1,2.0,2.0,0.58,VOLUME,119
Kris Murray,MIA,2,8.0,8.0,2.83,0.5333,0.5333,0.0295,3.04,-0.31,7.5,18.5,8.0,8.0,0.0,6.0,1,10.0,6.0,0.4155,VOLUME,148
Kris Murray,MIL,4,2.75,3.0,2.22,0.4545,0.5,-0.0038,-1.71,-1.43,2.75,17.38,2.33,2.75,-0.42,3.5,2,2.5,3.0,0.4614,VOLUME,11
Kris Murray,MIN,6,7.0,6.5,5.37,0.5862,0.6546,0.1508,0.37,-1.64,4.83,17.17,7.67,7.6,0.67,7.67,3,9.67,4.33,0.5864,EFFICIENCY,16
Kris Murray,NOP,8,5.12,6.0,2.1,0.4545,0.5177,0.0139,-0.33,0.7,4.12,19.51,5.33,5.6,0.21,5.5,4,5.0,5.2,0.7637,NEUTRAL,3
Kris Murray,NYK,2,1.5,1.5,2.12,0.3333,0.3866,-0.1172,-2.96,-8.81,1.5,10.0,1.5,1.5,0.0,1.5,0,3.0,0.0,0.2857,VOLUME,371
Kris Murray,OKC,8,5.88,6.5,5.0,0.4474,0.5375,0.0337,0.29,0.19,4.75,19.0,10.67,6.8,4.79,8.0,4,5.5,6.25,0.6961,EFFICIENCY,95
Kris Murray,ORL,4,5.5,4.5,5.57,0.5714,0.644,0.1402,-0.96,-2.56,3.5,16.25,5.33,5.5,-0.17,8.0,2,6.5,4.5,0.4388,MINUTES,103
Kris Murray,PHI,2,3.0,3.0,1.41,0.6,0.5102,0.0064,-1.96,-4.31,2.5,14.5,3.0,3.0,0.0,3.0,0,2.0,4.0,0.3918,VOLUME,398
Kris Murray,PHX,4,3.5,3.0,1.73,0.375,0.4147,-0.0891,-0.46,-0.56,4.0,18.25,3.67,3.5,0.17,4.5,2,2.5,4.5,0.5076,EFFICIENCY,42
Kris Murray,SAC,6,4.17,4.5,3.97,0.3333,0.4156,-0.0882,0.04,-1.31,4.5,17.5,5.33,3.6,1.17,8.0,2,3.0,5.33,0.5648,EFFICIENCY,106
Kris Murray,SAS,5,6.4,6.0,7.4,0.5714,0.7168,0.2131,-0.26,-0.21,4.2,18.6,10.67,6.4,4.27,7.0,2,13.0,2.0,0.4855,EFFICIENCY,92
Kris Murray,TOR,3,4.0,5.0,3.61,0.4545,0.5455,0.0417,-0.79,0.19,3.67,19.0,4.0,4.0,0.0,5.0,1,7.0,2.5,0.3904,EFFICIENCY,124
Kris Murray,UTA,6,5.0,3.0,6.03,0.4286,0.4967,-0.0071,0.21,-3.31,4.67,15.5,5.33,3.2,0.33,5.0,2,6.0,3.0,0.5413,MINUTES,23
Kris Murray,WAS,3,8.67,9.0,3.51,0.44,0.4858,-0.018,3.87,11.86,8.33,30.67,8.67,8.67,0.0,9.0,1,7.0,12.0,0.4647,VOLUME,7
Kristaps Porziņģis,BKN,4,20.0,20.5,5.35,0.5385,0.6349,0.027,-0.14,1.45,13.0,28.28,18.67,20.0,-1.33,15.5,2,21.0,19.0,0.5555,NEUTRAL,11
Kristaps Porziņģis,BOS,2,11.5,11.5,0.71,0.4091,0.484,-0.1239,-2.14,-6.82,11.0,20.0,11.5,11.5,0.0,11.5,2,12.0,11.0,0.4968,VOLUME,18
Kristaps Porziņģis,CHA,1,11.0,11.0,0.0,0.1818,0.4032,-0.2047,-2.14,-8.82,11.0,18.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,VOLUME,359
Kristaps Porziņģis,CHI,6,23.5,21.5,6.09,0.5275,0.6823,0.0744,2.03,1.51,15.17,28.33,26.0,24.0,2.5,22.0,2,23.67,23.33,0.6777,VOLUME,26
Kristaps Porziņģis,CLE,4,17.75,17.5,2.75,0.4098,0.5118,-0.0961,2.11,3.9,15.25,30.72,16.67,17.75,-1.08,15.5,2,16.0,18.33,0.5863,VOLUME,3
Kristaps Porziņģis,DAL,3,19.0,18.0,2.65,0.4762,0.5972,-0.0107,0.86,1.18,14.0,28.0,19.0,19.0,0.0,22.0,1,17.0,20.0,0.5311,MIXED,13
Kristaps Porziņģis,DEN,3,24.33,25.0,1.15,0.5778,0.7134,0.1055,1.86,0.71,15.0,27.53,24.33,24.33,0.0,24.0,2,25.0,24.0,0.5619,VOLUME,7
Kristaps Porziņģis,DET,4,15.25,15.0,9.18,0.4118,0.5295,-0.0784,-0.39,-2.82,12.75,24.0,11.67,15.25,-3.58,5.0,1,22.5,8.0,0.4897,MINUTES,16
Kristaps Porziņģis,GSW,1,18.0,18.0,0.0,0.4615,0.6285,0.0205,-0.14,-4.82,13.0,22.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,MINUTES,440
Kristaps Porziņģis,HOU,2,14.0,14.0,4.24,0.5625,0.7511,0.1431,-5.14,-0.32,8.0,26.5,14.0,14.0,0.0,14.0,0,17.0,11.0,0.427,VOLUME,433
Kristaps Porziņģis,IND,1,15.0,15.0,0.0,0.5,0.5631,-0.0449,-1.14,-3.82,12.0,23.0,15.0,15.0,0.0,15.0,1,15.0,15.0,0.46,MINUTES,156
Kristaps Porziņģis,LAC,2,18.0,18.0,2.83,0.4583,0.6057,-0.0023,-1.14,-2.32,12.0,24.5,18.0,18.0,0.0,20.0,1,16.0,20.0,0.4657,MINUTES,146
Kristaps Porziņģis,LAL,1,22.0,22.0,0.0,0.5625,0.6517,0.0437,2.86,0.18,16.0,27.0,22.0,22.0,0.0,22.0,0,22.0,22.0,0.46,VOLUME,437
Kristaps Porziņģis,MEM,2,19.0,19.0,0.0,0.4194,0.5435,-0.0645,2.36,6.68,15.5,33.5,19.0,19.0,0.0,19.0,0,19.0,19.0,0.52,VOLUME,370
Kristaps Porziņģis,MIA,1,17.0,17.0,0.0,0.5333,0.5667,-0.0413,1.86,5.18,15.0,32.0,17.0,17.0,0.0,17.0,0,17.0,17.0,0.46,VOLUME,419
Kristaps Porziņģis,MIN,2,18.0,18.0,2.83,0.4643,0.5711,-0.0369,0.86,-7.32,14.0,19.5,18.0,18.0,0.0,18.0,2,18.0,18.0,0.4657,MINUTES,23
Kristaps Porziņģis,NOP,4,19.5,17.5,7.42,0.4576,0.5752,-0.0327,1.61,2.93,14.75,29.75,19.67,19.5,0.17,21.5,2,16.0,23.0,0.5298,VOLUME,88
Kristaps Porziņģis,NYK,3,17.67,15.0,15.18,0.4286,0.5766,-0.0314,0.86,3.18,14.0,30.0,17.67,17.67,0.0,4.0,1,15.0,19.0,0.3952,MINUTES,93
Kristaps Porziņģis,OKC,2,14.0,14.0,7.07,0.4091,0.5132,-0.0947,-2.14,-0.82,11.0,26.0,14.0,14.0,0.0,9.0,1,14.0,14.0,0.3858,VOLUME,29
Kristaps Porziņģis,ORL,3,18.33,17.0,4.16,0.3929,0.6468,0.0388,-3.81,1.84,9.33,28.67,18.33,18.33,0.0,15.0,1,19.0,17.0,0.506,VOLUME,152
Kristaps Porziņģis,PHI,3,14.67,17.0,4.93,0.3939,0.5814,-0.0266,-2.14,-3.82,11.0,23.0,14.67,14.67,0.0,14.67,0,9.0,17.5,0.4793,VOLUME,409
Kristaps Porziņģis,PHX,2,22.5,22.5,10.61,0.5556,0.697,0.0891,0.36,-0.82,13.5,26.0,22.5,22.5,0.0,22.5,0,15.0,30.0,0.3918,EFFICIENCY,366
Kristaps Porziņģis,SAC,3,17.0,16.0,4.58,0.4,0.5472,-0.0607,0.19,0.84,13.33,27.67,17.0,17.0,0.0,13.0,1,22.0,14.5,0.4951,EFFICIENCY,144
Kristaps Porziņģis,SAS,3,18.67,16.0,9.29,0.5676,0.6692,0.0613,-0.81,3.51,12.33,30.33,18.67,18.67,0.0,16.0,1,29.0,13.5,0.4471,MINUTES,136
Kristaps Porziņģis,TOR,4,16.0,17.5,4.83,0.3529,0.5351,-0.0728,-0.39,0.93,12.75,27.75,15.33,16.0,-0.67,15.33,3,18.5,13.5,0.5472,EFFICIENCY,90
Kristaps Porziņģis,UTA,1,27.0,27.0,0.0,0.6,0.7653,0.1574,1.86,-1.82,15.0,25.0,27.0,27.0,0.0,27.0,0,27.0,27.0,0.46,VOLUME,380
Kristaps Porziņģis,WAS,4,22.75,25.0,8.54,0.5918,0.742,0.1341,-0.89,-4.87,12.25,21.95,26.67,22.75,3.92,26.67,3,28.0,21.0,0.5308,MINUTES,9
Kyle Anderson,ATL,4,6.5,6.0,6.61,0.4667,0.641,0.0901,-1.1,-2.13,3.75,15.75,8.0,6.5,1.5,6.5,0,4.0,14.0,0.4384,MINUTES,374
Kyle Anderson,BKN,3,4.67,4.0,3.06,0.6,0.6434,0.0924,-1.52,-0.88,3.33,17.0,4.67,4.67,0.0,5.0,2,3.0,8.0,0.4217,VOLUME,65
Kyle Anderson,BOS,4,9.0,8.5,8.04,0.4333,0.5515,0.0005,2.65,-0.38,7.5,17.5,8.33,9.0,-0.67,6.0,1,0.0,12.0,0.4512,VOLUME,14
Kyle Anderson,CHA,2,6.0,6.0,1.41,0.3571,0.3807,-0.1702,2.15,-1.38,7.0,16.5,6.0,6.0,0.0,6.0,2,7.0,5.0,0.4437,VOLUME,85
Kyle Anderson,CHI,2,6.5,6.5,0.71,0.6667,0.6886,0.1376,-0.35,1.62,4.5,19.5,6.5,6.5,0.0,7.0,1,6.5,6.5,0.4808,EFFICIENCY,81
Kyle Anderson,CLE,2,5.5,5.5,2.12,0.3846,0.3963,-0.1547,1.65,2.12,6.5,20.0,5.5,5.5,0.0,5.5,0,5.5,5.5,0.4087,VOLUME,396
Kyle Anderson,DAL,6,6.17,5.0,6.46,0.4706,0.4607,-0.0903,0.82,3.97,5.67,21.85,6.67,4.4,0.5,4.4,5,1.0,8.75,0.5553,MINUTES,6
Kyle Anderson,DEN,2,6.0,6.0,2.83,0.6667,0.6667,0.1157,-0.35,0.62,4.5,18.5,6.0,6.0,0.0,8.0,1,6.0,6.0,0.3918,EFFICIENCY,53
Kyle Anderson,DET,3,2.67,2.0,1.15,0.5,0.5,-0.0509,-2.18,-1.08,2.67,16.8,2.67,2.67,0.0,2.0,2,2.0,3.0,0.4591,VOLUME,3
Kyle Anderson,GSW,5,6.6,7.0,4.34,0.6667,0.725,0.174,-0.65,3.52,4.2,21.4,4.67,6.6,-1.93,6.5,4,6.5,6.67,0.5414,MINUTES,23
Kyle Anderson,HOU,5,5.4,7.0,3.78,0.3793,0.4453,-0.1057,0.95,1.52,5.8,19.4,3.33,5.4,-2.07,5.0,2,6.0,4.5,0.5353,EFFICIENCY,11
Kyle Anderson,IND,2,5.5,5.5,3.54,0.5,0.55,-0.0009,0.15,-1.88,5.0,16.0,5.5,5.5,0.0,5.5,0,3.0,8.0,0.3635,NEUTRAL,401
Kyle Anderson,LAC,6,7.67,5.0,8.12,0.64,0.7381,0.1872,-0.68,-0.04,4.17,17.83,13.0,9.2,5.33,13.0,3,6.0,8.5,0.5543,EFFICIENCY,25
Kyle Anderson,LAL,2,5.0,5.0,0.0,0.5714,0.5708,0.0198,-1.35,-0.38,3.5,17.5,5.0,5.0,0.0,5.0,2,5.0,5.0,0.52,MIXED,26
Kyle Anderson,MEM,6,7.83,7.5,3.87,0.4722,0.6013,0.0504,1.15,2.96,6.0,20.83,7.0,7.8,-0.83,2.0,1,5.75,12.0,0.6278,MINUTES,33
Kyle Anderson,MIA,2,3.5,3.5,2.12,0.3333,0.3889,-0.1621,-0.35,3.12,4.5,21.0,3.5,3.5,0.0,2.0,1,3.5,3.5,0.3691,MINUTES,71
Kyle Anderson,MIL,2,6.0,6.0,8.49,0.5,0.5515,0.0005,0.15,2.62,5.0,20.5,6.0,6.0,0.0,6.0,0,12.0,0.0,0.2857,MINUTES,365
Kyle Anderson,MIN,6,3.67,3.0,2.25,0.3913,0.4606,-0.0903,-1.02,-5.38,3.83,12.5,4.0,3.6,0.33,5.0,2,2.75,5.5,0.6078,MINUTES,75
Kyle Anderson,NOP,4,5.5,5.5,4.65,0.4286,0.4486,-0.1023,0.4,-2.13,5.25,15.75,7.0,5.5,1.5,5.5,0,5.5,5.5,0.4566,MINUTES,359
Kyle Anderson,NYK,3,5.33,7.0,2.89,0.5,0.5634,0.0124,-0.85,-6.21,4.0,11.67,5.33,5.33,0.0,7.0,1,2.0,7.0,0.4395,MINUTES,121
Kyle Anderson,OKC,4,4.5,4.0,4.43,0.3684,0.4335,-0.1174,-0.1,-1.88,4.75,16.0,4.0,4.5,-0.5,0.0,1,6.0,3.0,0.4415,EFFICIENCY,21
Kyle Anderson,PHI,4,7.0,7.0,1.15,0.5,0.5124,-0.0385,1.65,-1.05,6.5,16.82,6.67,7.0,-0.33,6.0,1,8.0,6.0,0.5834,VOLUME,2
Kyle Anderson,PHX,4,5.25,5.5,2.75,0.6,0.6105,0.0595,-1.1,-0.63,3.75,17.25,6.33,5.25,1.08,7.5,2,5.5,5.0,0.5024,EFFICIENCY,19
Kyle Anderson,POR,3,5.67,4.0,4.73,0.5,0.5247,-0.0263,-0.18,2.12,4.67,20.0,5.67,5.67,0.0,7.5,2,4.0,6.5,0.3981,MINUTES,16
Kyle Anderson,SAC,1,2.0,2.0,0.0,0.5,0.5,-0.0509,-2.85,-1.88,2.0,16.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,455
Kyle Anderson,SAS,1,6.0,6.0,0.0,0.6,0.5515,0.0005,0.15,-4.88,5.0,13.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,MINUTES,498
Kyle Anderson,TOR,3,6.33,4.0,5.86,0.5385,0.6634,0.1125,-0.52,-3.21,4.33,14.67,6.33,6.33,0.0,4.0,1,4.0,7.5,0.3878,MINUTES,31
Kyle Anderson,UTA,4,7.75,7.5,1.71,0.5714,0.6681,0.1172,0.4,-0.38,5.25,17.5,8.0,7.75,0.25,9.0,2,8.0,7.0,0.5678,EFFICIENCY,18
Kyle Anderson,WAS,4,6.5,6.0,2.52,0.45,0.5328,-0.0182,0.15,5.37,5.0,23.25,6.67,6.5,0.17,6.5,0,5.0,8.0,0.5284,MINUTES,357
Kyle Filipowski,ATL,4,8.75,8.5,4.92,0.48,0.5952,0.001,-1.51,-0.45,6.25,21.75,10.67,8.75,1.92,11.5,2,5.5,12.0,0.496,VOLUME,59
Kyle Filipowski,BKN,3,13.67,14.0,1.53,0.6667,0.7958,0.2016,0.24,4.46,8.0,26.67,13.67,13.67,0.0,14.5,2,13.0,15.0,0.5398,MINUTES,65
Kyle Filipowski,BOS,4,8.25,8.0,4.03,0.4074,0.5182,-0.076,-1.01,-6.45,6.75,15.75,9.0,8.25,0.75,11.5,2,7.0,9.5,0.5087,MINUTES,96
Kyle Filipowski,CHA,4,7.5,6.0,4.73,0.3611,0.4167,-0.1775,1.24,2.05,9.0,24.25,7.33,7.5,-0.17,4.0,2,6.0,9.0,0.4854,MINUTES,85
Kyle Filipowski,CHI,4,10.5,8.0,5.69,0.5556,0.5763,-0.0179,1.24,1.05,9.0,23.25,11.67,10.5,1.17,13.5,2,8.0,13.0,0.4995,MIXED,81
Kyle Filipowski,CLE,4,10.5,11.0,9.98,0.5333,0.6801,0.0859,-0.26,-2.2,7.5,20.0,14.0,10.5,3.5,12.0,2,19.0,2.0,0.445,MINUTES,6
Kyle Filipowski,DAL,6,11.33,10.5,8.33,0.587,0.6574,0.0632,-0.1,1.13,7.67,23.33,9.67,13.6,-1.67,13.5,4,15.67,7.0,0.5905,EFFICIENCY,78
Kyle Filipowski,DEN,7,14.14,18.0,9.91,0.6167,0.7015,0.1073,0.81,0.57,8.57,22.77,23.0,18.4,8.86,18.5,4,16.33,12.5,0.6552,EFFICIENCY,4
Kyle Filipowski,DET,3,10.33,4.0,12.74,0.4091,0.5871,-0.0071,-0.43,-3.87,7.33,18.33,10.33,10.33,0.0,3.0,2,13.5,4.0,0.3591,MINUTES,100
Kyle Filipowski,GSW,7,9.0,10.0,6.11,0.6857,0.7493,0.1551,-2.76,-6.06,5.0,16.14,12.67,10.6,3.67,12.25,4,8.75,9.33,0.6583,VOLUME,27
Kyle Filipowski,HOU,7,12.0,12.0,3.96,0.4286,0.4895,-0.1047,3.24,5.41,11.0,27.61,14.0,12.0,2.0,13.5,4,12.0,12.0,0.7208,VOLUME,2
Kyle Filipowski,IND,4,12.75,13.0,3.77,0.375,0.5133,-0.0809,2.24,1.3,10.0,23.5,13.67,12.75,0.92,16.0,2,13.0,12.5,0.5486,VOLUME,61
Kyle Filipowski,LAC,7,10.14,9.0,5.7,0.4828,0.5533,-0.0409,0.52,3.8,8.29,26.0,7.0,10.8,-3.14,7.0,3,12.33,8.5,0.6761,MINUTES,68
Kyle Filipowski,LAL,5,5.0,4.0,2.55,0.4286,0.5191,-0.0751,-3.56,-2.8,4.2,19.4,4.33,5.0,-0.67,5.0,2,4.33,6.0,0.5649,VOLUME,108
Kyle Filipowski,MEM,6,13.33,12.0,8.16,0.6,0.6906,0.0964,0.57,1.46,8.33,23.67,15.67,13.8,2.33,15.67,3,19.0,10.5,0.6081,EFFICIENCY,44
Kyle Filipowski,MIA,4,8.25,6.5,5.68,0.5,0.6527,0.0585,-2.76,-1.2,5.0,21.0,9.67,8.25,1.42,12.5,2,6.5,10.0,0.4769,VOLUME,55
Kyle Filipowski,MIL,4,9.0,10.0,7.39,0.4138,0.5319,-0.0623,-0.51,0.05,7.25,22.25,12.0,9.0,3.0,15.0,2,11.0,7.0,0.4596,EFFICIENCY,17
Kyle Filipowski,MIN,8,9.0,9.5,3.82,0.4483,0.5535,-0.0407,-0.51,1.3,7.25,23.5,8.33,9.8,-0.67,8.5,4,7.75,10.25,0.7609,EFFICIENCY,18
Kyle Filipowski,NOP,5,10.2,12.0,3.63,0.4091,0.5084,-0.0858,1.04,2.6,8.8,24.8,12.33,10.2,2.13,12.5,2,12.33,7.0,0.5949,MINUTES,36
Kyle Filipowski,NYK,3,9.0,10.0,6.56,0.4,0.534,-0.0602,-1.1,0.8,6.67,23.0,9.0,9.0,0.0,12.5,2,15.0,6.0,0.4114,EFFICIENCY,25
Kyle Filipowski,OKC,6,11.33,13.5,8.57,0.5273,0.5899,-0.0043,1.4,-1.2,9.17,21.0,13.67,13.6,2.33,13.67,3,16.5,1.0,0.5878,NEUTRAL,88
Kyle Filipowski,ORL,4,6.75,7.5,5.12,0.4348,0.4927,-0.1015,-2.01,-3.45,5.75,18.75,5.0,6.75,-1.75,7.5,2,3.0,10.5,0.4674,VOLUME,57
Kyle Filipowski,PHI,4,10.75,9.0,10.69,0.3714,0.5224,-0.0718,0.99,-2.2,8.75,20.0,14.33,10.75,3.58,9.0,2,6.0,15.5,0.4406,MINUTES,15
Kyle Filipowski,PHX,7,10.14,7.0,8.93,0.4912,0.5823,-0.0118,0.38,-3.15,8.14,19.06,10.33,9.2,0.19,10.33,3,9.33,10.75,0.6327,MINUTES,8
Kyle Filipowski,POR,7,14.71,13.0,8.16,0.6441,0.7404,0.1462,0.67,3.37,8.43,25.57,13.0,15.4,-1.71,11.75,4,18.25,10.0,0.6773,MINUTES,23
Kyle Filipowski,SAC,7,7.86,9.0,3.24,0.4865,0.6063,0.0121,-2.48,-3.49,5.29,18.71,7.33,6.8,-0.52,7.33,3,8.25,7.33,0.7033,VOLUME,53
Kyle Filipowski,SAS,6,8.0,7.0,3.74,0.425,0.5199,-0.0743,-1.1,-0.54,6.67,21.67,8.0,7.2,0.0,8.0,3,8.5,7.75,0.6325,EFFICIENCY,73
Kyle Filipowski,TOR,4,11.75,11.5,6.65,0.4571,0.5834,-0.0108,0.99,2.55,8.75,24.75,10.0,11.75,-1.75,6.0,2,12.0,11.5,0.4954,MINUTES,13
Kyle Filipowski,WAS,3,21.33,21.0,1.53,0.6429,0.7098,0.1157,6.24,4.8,14.0,27.0,21.33,21.33,0.0,20.0,1,21.0,21.5,0.5533,VOLUME,31
Kyle Kuzma,ATL,8,17.5,16.5,6.39,0.469,0.5645,0.0211,2.53,1.7,14.12,29.75,12.33,15.8,-5.17,12.33,3,20.5,16.5,0.773,VOLUME,22
Kyle Kuzma,BKN,2,12.0,12.0,1.41,0.5625,0.6438,0.1003,-3.59,-3.05,8.0,25.0,12.0,12.0,0.0,12.0,2,11.0,13.0,0.4778,VOLUME,112
Kyle Kuzma,BOS,5,18.8,16.0,7.6,0.5063,0.5577,0.0142,4.21,2.51,15.8,30.56,20.33,18.8,1.53,20.33,3,19.5,16.0,0.5849,VOLUME,2
Kyle Kuzma,CHA,5,16.6,18.0,9.63,0.4776,0.5639,0.0204,1.81,3.55,13.4,31.6,17.67,16.6,1.07,15.25,4,23.5,12.0,0.5531,VOLUME,93
Kyle Kuzma,CHI,7,13.86,11.0,9.67,0.4857,0.5768,0.0334,-1.59,-2.2,10.0,25.86,17.67,13.8,3.81,16.0,4,17.5,9.0,0.6556,VOLUME,35
Kyle Kuzma,CLE,5,11.6,14.0,5.41,0.3279,0.4405,-0.103,0.61,-3.45,12.2,24.6,10.0,11.6,-1.6,10.0,3,12.0,10.0,0.5727,MINUTES,19
Kyle Kuzma,DAL,5,16.0,17.0,7.65,0.5156,0.5811,0.0376,1.21,-1.01,12.8,27.04,21.0,16.0,5.0,23.0,2,18.5,14.33,0.5706,EFFICIENCY,5
